108669,hit-singl,81.0
4796,volum-is,81.0
7246,asian,81.0
25550,fill-in,81.0
289625,get-better,81.0
20844,a-happi,81.0
55471,and-down,81.0
14246,both-a,81.0
77174,chop,81.0
55968,the-funniest,81.0
92995,the-remain,81.0
136300,nt-seen,81.0
44086,clinton,81.0
107230,of-make,81.0
33334,ensu,81.0
38017,exot,81.0
23832,garbag,81.0
7387,russel,81.0
28688,realli-get,81.0
35426,the-beach,81.0
5347,forti,81.0
419503,highlight-on,81.0
21709,his-love,81.0
19699,was-origin,81.0
81295,poverti,81.0
21615,the-deep,81.0
42509,million-of,81.0
743,attack-on,81.0
4386,my-daughter,81.0
31861,and-anoth,81.0
36228,they-also,81.0
17439,piti,81.0
47188,they-both,81.0
10304,the-western,81.0
106650,a-trip,81.0
6234,i-ever,81.0
2727,that-help,81.0
654,to-visit,81.0
16266,soprano,81.0
92067,a-tale,81.0
75468,i-especi,81.0
112477,in-japan,81.0
40925,i-hear,81.0
110188,or-someth,81.0
37368,and-human,81.0
51641,useless,81.0
14905,pearl,81.0
210488,calori,81.0
854722,NUM-NUMmovi,81.0
16424,adventur-of,81.0
34386,are-like,81.0
13295,differ-than,81.0
41211,immort,80.0
4108,of-person,80.0
66671,detract,80.0
7688,the-close,80.0
138197,egg,80.0
15666,owe,80.0
308,have-becom,80.0
27458,anyth-but,80.0
25465,to-sit,80.0
28679,possibl-to,80.0
45406,perform-on,80.0
50420,museum,80.0
44909,may-seem,80.0
49097,slice,80.0
17217,match-the,80.0
16576,to-releas,80.0
33151,right-and,80.0
19884,true-love,80.0
4018,disagre-with,80.0
92585,the-adventur,80.0
36567,both-are,80.0
112766,design-to,80.0
35247,more-detail,80.0
20188,between-a,80.0
108961,the-melod,80.0
54727,have-given,80.0
23135,descend,80.0
619108,nibley-s,80.0
1122,acquaint,80.0
45173,are-actual,80.0
94724,close-the,80.0
29295,a-hot,80.0
2853,a-set,80.0
73871,break-the,80.0
42027,and-about,80.0
20411,aunt,80.0
18051,plan-on,80.0
15101,and-hard,80.0
27276,surpass,80.0
19108,adolesc,80.0
55880,file,80.0
55431,a-thorough,80.0
199807,last-two,80.0
38553,acclaim,80.0
4549,superfici,80.0
72465,and-creat,80.0
23503,shatter,80.0
34930,the-drum,80.0
18554,turn-on,80.0
25660,port,80.0
68314,song-as,80.0
2569,the-conflict,80.0
26735,ryan,80.0
55012,plot-of,80.0
19907,previous-album,80.0
25425,hitler,80.0
22946,is-inde,80.0
184,nelson,80.0
14998,dutch,80.0
26060,ll-love,80.0
17509,movi-about,80.0
40120,track-to,80.0
78447,exposur,80.0
27504,check-it,80.0
42423,track-where,80.0
57555,hard-time,80.0
16627,sever-other,80.0
52741,dark-side,80.0
23213,it-includ,80.0
169419,veri-enjoy,80.0
38181,to-destroy,80.0
12150,the-project,80.0
136613,NUM-cent,80.0
6306,pitch,80.0
29725,no-problem,80.0
5416,immatur,80.0
14425,sequel-to,80.0
66557,there-will,80.0
12682,yellow,80.0
44024,to-consid,80.0
90680,and-continu,80.0
69192,rumor,80.0
3012,her-new,80.0
31236,has-creat,80.0
85228,bullet,80.0
1676,the-earlier,79.0
2741,of-NUMs,79.0
47680,agenda,79.0
144370,exagger,79.0
22713,explor-of,79.0
29781,make-their,79.0
156989,after-be,79.0
1453,so-great,79.0
89092,clock,79.0
80124,an-ancient,79.0
23751,recommend-to,79.0
127325,no-real,79.0
83698,necessari-to,79.0
24461,film-for,79.0
40657,agenc,79.0
64893,s-debut,79.0
93772,world-in,79.0
11069,leav-a,79.0
16044,soul-and,79.0
100326,makeup,79.0
27562,countri-and,79.0
34273,with-regard,79.0
40981,befor-and,79.0
22616,film-as,79.0
41957,fresh-and,79.0
29041,a-car,79.0
42561,superbl,79.0
712,valu-of,79.0
27005,and-each,79.0
23072,someon-els,79.0
225565,alot,79.0
46283,revers,79.0
9405,is-follow,79.0
60502,s-relationship,79.0
69316,dash,79.0
39075,that-ani,79.0
18104,eddi,79.0
11722,branch,79.0
78777,merci,79.0
55928,insult,79.0
19350,pull-off,79.0
71713,we-will,79.0
27733,of-sound,79.0
8926,vicious,79.0
3054,a-recent,79.0
164904,bad-thing,79.0
30445,midst,79.0
28701,info,79.0
12476,pianist,79.0
9684,the-investig,79.0
54866,terri,79.0
183315,kong,79.0
23741,and-alway,79.0
12252,of-anoth,79.0
78637,a-femal,79.0
38646,time-around,79.0
39463,attract-to,79.0
8888,to-marri,79.0
21664,prophet,79.0
12176,not-make,79.0
353066,dolbi,79.0
41425,ration,79.0
34394,the-realiti,79.0
93635,react,79.0
30741,game-in,79.0
117375,it-never,79.0
62715,choos-to,79.0
26350,i-gave,79.0
62738,this-type,79.0
42479,sinist,79.0
6686,examin-the,79.0
26222,track-in,79.0
7197,firstrat,79.0
7353,shakespear,79.0
27398,leader-of,79.0
18343,robin,79.0
23623,impli,79.0
74714,band-and,79.0
22963,invis,79.0
50041,pierc,79.0
40278,alongsid,79.0
52547,and-funni,79.0
145,text-is,79.0
10431,miracl,79.0
19126,a-lifetim,79.0
7556,disc-is,79.0
32246,a-bonus,79.0
26260,foster,78.0
36975,charact-from,78.0
70830,sensat,78.0
10479,home-to,78.0
67166,will-give,78.0
38417,brand-new,78.0
619093,slam-my,78.0
20889,sat,78.0
148431,do-someth,78.0
18620,screw,78.0
1816,of-natur,78.0
52913,to-accept,78.0
67440,s-amaz,78.0
11170,to-fall,78.0
87903,and-believ,78.0
15860,the-shadow,78.0
6581,work-by,78.0
97790,realiti-of,78.0
28902,nt-feel,78.0
18120,affair-with,78.0
18432,optimist,78.0
2123,steal-the,78.0
25062,s-mind,78.0
58497,heard-it,78.0
16971,of-light,78.0
17133,lack-in,78.0
216790,s-nice,78.0
9837,parodi,78.0
17552,nt-miss,78.0
21165,feder,78.0
12961,mankind,78.0
240698,all-sort,78.0
81747,too-far,78.0
42267,some-nice,78.0
36189,cabl,78.0
10901,a-heavi,78.0
36727,dancer,78.0
25220,surrend,78.0
17100,dealt,78.0
36769,orang,78.0
48605,despair,78.0
67382,lame,78.0
3133,the-east,78.0
11029,turn-up,78.0
28528,mention-in,78.0
37461,cup-of,78.0
57182,school-and,78.0
17953,get-you,78.0
58550,pretenti,78.0
5034,a-rare,78.0
36939,must-admit,78.0
123089,team-up,78.0
49133,with-everi,78.0
100771,to-deliv,78.0
50468,women-who,78.0
40650,the-mark,78.0
91303,live-perform,78.0
99424,a-matter,78.0
19528,time-travel,78.0
10696,and-death,78.0
44033,illeg,78.0
44734,choic-for,78.0
256112,humour,78.0
24399,burst,78.0
22035,inspector,78.0
2367,of-man,78.0
7141,onli-complaint,78.0
11085,truli-a,78.0
5533,it-cover,78.0
21867,been-better,77.0
33616,bought-it,77.0
11799,carol,77.0
4725,book-provid,77.0
62747,track-includ,77.0
79484,batteri,77.0
75757,ian,77.0
98882,the-sheer,77.0
7548,impecc,77.0
52393,my-local,77.0
5836,pregnant,77.0
99981,to-earth,77.0
142403,been-slam,77.0
71073,perspect-of,77.0
15390,introduc-the,77.0
208865,my-husband,77.0
95884,definit-worth,77.0
1911,shred,77.0
7705,midtempo,77.0
13260,born-in,77.0
69079,to-face,77.0
86253,been-use,77.0
20374,cast-and,77.0
68322,s-version,77.0
61636,get-on,77.0
10191,modern-day,77.0
3139,least-one,77.0
35450,like-NUM,77.0
10093,and-learn,77.0
100693,all-have,77.0
32760,pocket,77.0
51,s-finest,77.0
12633,book-the,77.0
52929,stake,77.0
92560,surgeri,77.0
57122,heard-in,77.0
4861,by-robert,77.0
1199,throw-in,77.0
35584,factori,77.0
36273,modest,77.0
108782,pick-it,77.0
104130,my-hand,77.0
104335,other-charact,77.0
24141,paul-s,77.0
19633,and-back,77.0
42142,give-them,77.0
26387,is-differ,77.0
564748,arcad-game,77.0
57844,were-all,77.0
578170,i-reccomend,77.0
37285,attribut,77.0
90407,darn,77.0
21162,wind-up,77.0
18096,dean,77.0
47882,her-sister,77.0
3098,duke,77.0
29848,nt-stop,77.0
18648,eeri,77.0
17011,steadi,77.0
854688,bytesdisc-size,77.0
11256,sorrow,77.0
67357,array-of,77.0
40541,ford,77.0
10216,anoth-review,77.0
12392,was-good,77.0
4799,the-map,77.0
20783,write-of,77.0
2702,run-for,77.0
8836,hamilton,77.0
80154,NUM-i,77.0
36490,and-mysteri,77.0
13635,moder,77.0
3633,back-then,77.0
28714,kennedi,77.0
11186,seamless,77.0
53208,this-make,77.0
53358,around-him,77.0
7303,rebel,77.0
83548,is-fair,77.0
20445,rise-to,77.0
20552,pleasur-of,77.0
11061,the-mother,77.0
147,he-describ,77.0
6345,harrison,77.0
4849,trash,77.0
2621,episod-in,77.0
22645,style-that,77.0
21066,simultan,77.0
34248,exist-in,77.0
121908,cancer,77.0
7476,groundbreak,77.0
20870,i-miss,77.0
856248,NUMbit-dts,77.0
26049,inher,77.0
10991,victim-of,77.0
8127,minist,77.0
16435,dose-of,77.0
33731,transcend,77.0
5576,bring-out,77.0
13533,made-of,77.0
16022,made-to,77.0
15999,warmth,77.0
212561,chocol,77.0
76,is-particular,77.0
26608,prefer-to,77.0
18357,read-like,77.0
28479,the-revolut,77.0
4716,much-time,77.0
18235,work-that,77.0
17294,some-NUM,77.0
66062,his-old,77.0
37266,unnecessari,77.0
9895,be-surpris,76.0
18736,about-love,76.0
26662,arc,76.0
33621,gut,76.0
70388,vhs,76.0
17649,reliabl,76.0
688248,NUMmovi,76.0
316,degre-of,76.0
23483,continu-the,76.0
9337,man-with,76.0
88281,nt-it,76.0
1776,no-mean,76.0
99548,shade,76.0
68561,estat,76.0
52216,shelf,76.0
27489,upset,76.0
33452,be-done,76.0
26596,ethic,76.0
28931,clash,76.0
38963,of-detail,76.0
63103,and-follow,76.0
8433,septemb,76.0
15391,to-carri,76.0
6133,beat-on,76.0
60081,afraid-to,76.0
43282,longest,76.0
76869,that-happen,76.0
29627,manual,76.0
15096,uncomfort,76.0
14884,octob,76.0
103068,just-make,76.0
49226,fatal,76.0
58022,kill-in,76.0
123108,s-noth,76.0
39221,monument,76.0
107030,charm-and,76.0
22318,that-allow,76.0
60553,anyth-to,76.0
79398,album-like,76.0
12370,a-joy,76.0
4025,startl,76.0
41495,link-to,76.0
10052,word-that,76.0
24404,her-brother,76.0
12277,an-effort,76.0
114167,and-full,76.0
19971,other-album,76.0
68244,his-death,76.0
26655,elit,76.0
11750,thunder,76.0
108360,new-book,76.0
17285,fuel,76.0
17251,realli-did,76.0
84890,itth,76.0
28419,lead-the,76.0
39705,is-obvious,76.0
10694,d-like,76.0
9933,view-on,76.0
51524,also-some,76.0
12169,an-alien,76.0
82637,rock-n,76.0
105823,ongo,76.0
14065,fusion,76.0
15282,get-use,76.0
34779,rout,76.0
30106,strain,76.0
70375,of-magic,76.0
14564,at-everi,76.0
78568,a-memor,76.0
43740,done-with,76.0
80872,test-of,76.0
20276,the-mass,76.0
257603,you-play,76.0
61783,wipe,76.0
54522,and-humor,76.0
2759,alreadi-know,76.0
23653,a-fresh,76.0
111767,not-work,76.0
7742,friend-who,76.0
28174,effort-of,76.0
33104,proven,76.0
54783,peopl-will,76.0
11604,base-upon,76.0
32928,brand-of,76.0
28198,presidenti,76.0
7201,possibl-the,76.0
23852,stand-on,76.0
73610,for-best,76.0
14342,told-in,76.0
10504,show-you,76.0
29855,grow-on,76.0
40065,light-of,76.0
11464,bargain,76.0
16260,lowrid,76.0
118026,two-book,75.0
33738,canon,75.0
3011,life-with,75.0
8925,not-surpris,75.0
19122,the-common,75.0
11376,anchor,75.0
30926,review-on,75.0
17278,the-combin,75.0
12890,each-song,75.0
29375,the-player,75.0
200129,to-fan,75.0
111021,two-peopl,75.0
110562,s-abil,75.0
8665,scene-is,75.0
66478,charact-with,75.0
12126,a-popular,75.0
55890,and-old,75.0
51805,nt-come,75.0
92478,woman-in,75.0
881,all-thing,75.0
14842,it-provid,75.0
19463,happen-when,75.0
1486,twangi,75.0
37728,arena,75.0
854687,NUMNUM-bytesdisc,75.0
50749,and-both,75.0
10520,feast,75.0
82593,will-say,75.0
33755,simplic,75.0
28038,cycl,75.0
3665,dick,75.0
154374,must-for,75.0
240292,all-age,75.0
85487,elvi,75.0
103771,evan,75.0
46478,sketch,75.0
45683,the-journey,75.0
64390,to-stand,75.0
57179,it-time,75.0
15359,to-prevent,75.0
46938,and-social,75.0
52981,miser,75.0
210856,a-super,75.0
178944,potter,75.0
23922,the-european,75.0
38444,disco,75.0
14577,victor,75.0
218931,effect-are,75.0
313,sinc-NUM,75.0
59271,the-train,75.0
175449,their-debut,75.0
99042,find-myself,75.0
10488,funer,75.0
20719,the-physic,75.0
18456,pray,75.0
6331,pump,75.0
31687,the-gold,75.0
15639,the-soviet,75.0
69546,i-discov,75.0
8325,dure-this,75.0
29655,sand,75.0
14763,soni,75.0
416383,anoth-highlight,75.0
45640,neighborhood,75.0
36831,write-this,75.0
19663,a-pastor,75.0
69553,while-read,75.0
55127,toss,75.0
12833,women-and,75.0
257906,new-song,75.0
111335,year-s,75.0
13281,end-that,75.0
112857,lead-vocal,75.0
105355,job-and,75.0
206535,obstacl,75.0
14441,plot-twist,75.0
83358,and-forth,75.0
25828,introduc-to,75.0
18927,a-million,75.0
102631,pick-this,75.0
50386,substitut,75.0
22899,pivot,75.0
394,elimin,75.0
35413,for-about,75.0
36120,show-off,75.0
43447,are-better,75.0
12716,of-pop,75.0
72321,newer,75.0
20380,collin,75.0
1859,tv-seri,75.0
13742,are-nice,75.0
2586,berlin,75.0
26391,energi-and,75.0
23082,versus,74.0
21107,senior,74.0
6337,purpl,74.0
26769,bbc,74.0
32298,befor-they,74.0
104732,pan,74.0
74036,mixtur-of,74.0
32802,tap,74.0
175306,for-over,74.0
10286,moment-that,74.0
11631,decemb,74.0
3155,drop-some,74.0
3907,s-person,74.0
18983,chair,74.0
111298,the-exact,74.0
30806,stuck-in,74.0
21581,uniform,74.0
82950,rereleas,74.0
137172,reinforc,74.0
50410,beat-the,74.0
43892,effortless,74.0
90872,bestsel,74.0
5135,and-ask,74.0
6330,review-here,74.0
132136,wright,74.0
23180,percent,74.0
12826,it-back,74.0
26647,manhattan,74.0
99709,after-hear,74.0
40502,forget-the,74.0
8139,longtim,74.0
50537,abstract,74.0
1175,bring-back,74.0
19309,an-eye,74.0
31259,reader-who,74.0
142874,he-feel,74.0
26322,good-music,74.0
11963,synthes,74.0
33900,boy-who,74.0
5900,famili-of,74.0
9177,short-and,74.0
1068,the-hospit,74.0
161258,the-regular,74.0
25538,a-cover,74.0
8166,anna,74.0
11080,back-up,74.0
5384,NUMst-centuri,74.0
42151,and-present,74.0
36133,number-one,74.0
57321,method-of,74.0
42881,middl-east,74.0
26841,this-edit,74.0
26267,a-host,74.0
25066,later-in,74.0
9100,the-bass,74.0
45417,the-core,74.0
5020,with-littl,74.0
18059,superhero,74.0
52018,outer,74.0
63247,thoughtprovok,74.0
16624,be-no,74.0
27141,a-page,74.0
61653,the-flow,74.0
50995,and-sing,74.0
155305,peopl-like,74.0
11175,is-forc,74.0
9254,contract,74.0
22356,the-mainstream,74.0
6143,slap,74.0
93243,soap,74.0
860768,advanc-profil,74.0
12382,old-man,74.0
27419,noth-els,74.0
27568,the-look,74.0
23634,tactic,74.0
47088,your-collect,74.0
85936,legitim,74.0
16619,blond,74.0
32587,the-insid,74.0
15847,fell-in,74.0
7708,the-strang,74.0
14843,the-strong,74.0
23899,peopl-that,74.0
27811,fill-the,74.0
58613,peopl-with,74.0
89135,a-month,74.0
174711,the-romanc,74.0
180598,drawback,74.0
4750,star-for,74.0
22258,a-thousand,74.0
11403,assault,74.0
81339,especi-for,74.0
43142,dilemma,74.0
60904,the-atmospher,74.0
4711,and-general,74.0
38393,alright,74.0
4128,convinc-that,74.0
31567,psych,73.0
13037,aesthet,73.0
28437,may-find,73.0
33007,pat,73.0
73726,tast-of,73.0
56812,song-were,73.0
17346,director-s,73.0
45051,needless,73.0
62267,success-in,73.0
113393,age-and,73.0
17612,most-memor,73.0
2547,approv,73.0
67442,veri-end,73.0
66866,friday,73.0
35012,the-stuff,73.0
49991,encount-with,73.0
38537,anderson,73.0
86351,to-join,73.0
20709,definit-of,73.0
10648,the-sweet,73.0
4508,second-book,73.0
52245,the-obvious,73.0
22454,staff,73.0
77871,stick-to,73.0
19920,power-to,73.0
65755,biograph,73.0
52803,accept-the,73.0
56049,poison,73.0
28107,a-gem,73.0
34676,s-true,73.0
104973,reccomend-this,73.0
30446,the-midst,73.0
6625,alfr,73.0
16591,the-inclus,73.0
62524,cent,73.0
3154,becam-the,73.0
81995,befriend,73.0
2711,persona,73.0
123446,fear-and,73.0
13863,edgi,73.0
11676,afterward,73.0
54445,assert,73.0
37535,in-recent,73.0
27438,mortal,73.0
149050,run-the,73.0
122390,most-like,73.0
73084,the-boss,73.0
44349,real-world,73.0
26426,his-last,73.0
4379,infinit,73.0
19190,the-topic,73.0
47527,you-ever,73.0
122397,in-real,73.0
117213,find-his,73.0
43578,visit-to,73.0
70950,naiv,73.0
20316,is-especi,73.0
9671,an-author,73.0
83499,are-worth,73.0
53753,pool,73.0
14675,caus-of,73.0
12371,joy-to,73.0
91805,past-the,73.0
47975,shot-of,73.0
16399,vice,73.0
46281,represent,73.0
57488,in-sever,73.0
96080,enough-of,73.0
54435,offend,73.0
9088,has-NUM,73.0
11190,first-to,73.0
12228,bobbi,73.0
50730,mighti,73.0
33057,be-happi,73.0
27034,the-sing,73.0
35933,the-energi,73.0
56079,bride,73.0
6984,brook,73.0
91613,nuclear,73.0
93775,nonsens,73.0
24245,archiv,73.0
54520,a-smooth,73.0
12915,a-doubt,73.0
19234,to-compar,73.0
10296,littl-book,73.0
94629,a-relat,73.0
68453,plate,73.0
29824,made-by,73.0
29693,job-with,73.0
5654,i-definit,73.0
168643,strong-recommend,73.0
24263,few-month,73.0
170375,same-thing,73.0
59601,just-anoth,73.0
12809,form-a,73.0
12296,the-limit,73.0
11358,absent,72.0
9042,disgust,72.0
45324,disguis,72.0
2860,bow,72.0
154570,loyalti,72.0
25299,s-style,72.0
352911,dr-who,72.0
50178,the-comput,72.0
81186,tourist,72.0
16375,nostalg,72.0
17758,a-singer,72.0
83105,set-to,72.0
66431,passion-and,72.0
572627,sonic-NUM,72.0
391,explain-whi,72.0
82638,n-roll,72.0
11120,aforement,72.0
93371,will-leav,72.0
16543,safeti,72.0
14980,stewart,72.0
34570,a-regular,72.0
32589,to-experi,72.0
4403,tradit-of,72.0
103776,the-store,72.0
76439,of-horror,72.0
35433,would-also,72.0
224329,unlock,72.0
39074,your-hand,72.0
50458,s-even,72.0
17207,summari-of,72.0
43879,real-and,72.0
22651,explod,72.0
37289,a-chang,72.0
8488,cold-war,72.0
121459,angst,72.0
59390,lincoln,72.0
6087,an-odd,72.0
275975,keyboardist,72.0
32127,the-queen,72.0
86660,to-sell,72.0
45237,frontier,72.0
42487,inherit,72.0
14437,and-evil,72.0
38038,appli-to,72.0
87376,coincid,72.0
126388,cake,72.0
115940,doll,72.0
45675,a-crime,72.0
6424,prejudic,72.0
50724,overal-i,72.0
68227,album-on,72.0
51187,jail,72.0
29767,the-bomb,72.0
4358,festiv,72.0
93366,over-it,72.0
1537,and-featur,72.0
12657,around-NUM,72.0
29547,curios,72.0
21872,half-the,72.0
69144,romp,72.0
16978,stream,72.0
66680,done-by,72.0
32132,imageri,72.0
5620,reign,72.0
153400,good-at,72.0
5683,the-roman,72.0
13399,revis,72.0
44340,an-outstand,72.0
7340,first-publish,72.0
18689,rider,72.0
61089,show-in,72.0
21281,the-room,72.0
72332,spiral,72.0
12397,despit-it,72.0
2261,oldschool,72.0
72594,almost-all,72.0
55924,rememb-that,72.0
39832,earli-on,72.0
30447,midst-of,72.0
20010,absolut-love,72.0
18272,of-age,72.0
5726,enjoy-and,72.0
32224,enthral,72.0
154646,good-stori,72.0
18756,interlud,72.0
57170,happi-with,71.0
10232,has-mani,71.0
3603,narrow,71.0
66547,been-more,71.0
31873,pit,71.0
78959,person-has,71.0
7553,the-strongest,71.0
6740,the-adult,71.0
15855,share-the,71.0
110179,the-haunt,71.0
56823,chick,71.0
43727,have-like,71.0
23027,mundan,71.0
18737,in-franc,71.0
48322,involv-the,71.0
2161,purchas-the,71.0
78806,to-care,71.0
27973,is-strong,71.0
31566,are-includ,71.0
3125,the-member,71.0
29601,a-grand,71.0
183905,two-song,71.0
40412,phenomen,71.0
186265,be-like,71.0
21013,craze,71.0
158099,replac-the,71.0
180459,give-her,71.0
6597,the-interest,71.0
87456,grown-up,71.0
27795,the-thought,71.0
233797,like-her,71.0
5692,it-becaus,71.0
11049,action-sequenc,71.0
52681,onli-real,71.0
8708,viewpoint,71.0
119868,secret-of,71.0
64588,the-mission,71.0
83989,old-friend,71.0
30517,occupi,71.0
235969,job-as,71.0
43159,to-pass,71.0
18045,ghetto,71.0
37223,to-sleep,71.0
94292,help-from,71.0
10897,and-drum,71.0
41310,maker,71.0
22071,shallow,71.0
42835,feel-and,71.0
46151,john-s,71.0
21519,one-man,71.0
114029,walk-in,71.0
67399,dive,71.0
152044,s-actual,71.0
54607,and-life,71.0
55114,idea-and,71.0
226574,our-live,71.0
25058,virtu,71.0
89630,holm,71.0
4457,their-role,71.0
16586,a-normal,71.0
2145,and-passion,71.0
88944,blue-note,71.0
103394,beauti-ballad,71.0
30751,alway-be,71.0
76594,hold-it,71.0
12926,it-origin,71.0
12535,mate,71.0
67482,each-charact,71.0
17360,dvd-releas,71.0
164498,about-all,71.0
47098,a-horror,71.0
108621,the-outsid,71.0
143057,of-famili,71.0
3173,pete,71.0
2094,prop,71.0
10130,a-detail,71.0
1095,donald,71.0
34493,contradict,71.0
3789,new-orlean,71.0
45737,riot,71.0
43958,rome,71.0
52167,stroke,71.0
15962,keeper,71.0
24211,conquer,71.0
99613,was-all,71.0
20310,NUM-releas,71.0
59421,releas-is,71.0
11303,draft,71.0
66640,sex-and,71.0
42389,smooth-and,71.0
151793,everi-singl,71.0
147545,and-memor,71.0
33847,glad-that,71.0
6098,melancholi,71.0
11894,miller,71.0
62404,eager-to,71.0
38713,child-s,71.0
15712,the-commentari,71.0
12409,phase,71.0
24079,advantag-of,71.0
63644,part-is,71.0
13056,glorious,71.0
81585,the-tension,71.0
46040,make-your,71.0
578237,dose-nt,71.0
854743,NUM-NUMkbps,71.0
1773,by-no,71.0
13271,my-interest,71.0
68078,of-scienc,71.0
62983,furthermor,71.0
1683,lead-up,71.0
10798,compon,71.0
6349,reprint,71.0
42590,le,70.0
135768,realli-great,70.0
56742,it-actual,70.0
6000,cover-a,70.0
12505,they-realli,70.0
29039,and-becaus,70.0
12109,quit-the,70.0
207335,whole-thing,70.0
13797,classic-and,70.0
34235,other-work,70.0
33915,intens-and,70.0
336945,am-attach,70.0
40017,was-pretti,70.0
1827,support-of,70.0
4465,privileg,70.0
23366,point-is,70.0
30288,and-act,70.0
91346,horrif,70.0
30006,we-find,70.0
137,of-literatur,70.0
46783,be-play,70.0
51433,s-eye,70.0
33346,all-kind,70.0
15857,share-of,70.0
28280,s-live,70.0
82883,messag-of,70.0
71495,NUM-as,70.0
40767,canadian,70.0
57533,rock-song,70.0
1628,the-region,70.0
67255,boy-and,70.0
21934,secretari,70.0
11181,problem-of,70.0
17257,a-worthi,70.0
40810,a-worthwhil,70.0
39366,this-excel,70.0
4263,appl,70.0
16991,you-listen,70.0
72170,crow,70.0
92968,dish,70.0
60377,contrast-to,70.0
13704,testament-to,70.0
14740,a-genuin,70.0
133771,exact-the,70.0
65540,allow-to,70.0
51090,song-has,70.0
70484,ago-and,70.0
13926,grandfath,70.0
77030,requir-a,70.0
18397,mytholog,70.0
181269,jame-bond,70.0
855,east-coast,70.0
6339,baker,70.0
12010,loui,70.0
55237,becom-one,70.0
18444,mama,70.0
1810,a-neat,70.0
48132,and-quit,70.0
76535,thumb,70.0
2026,slow-and,70.0
2812,and-almost,70.0
103898,the-weight,70.0
29582,two-men,70.0
6321,she-meet,70.0
20219,contrari,70.0
50509,this-first,70.0
22312,work-togeth,70.0
